Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
AH938VO,,,,2026-07-30 09:45:40,modal de la patente no aparecio
CAF865,,,,2026-07-30 09:45:40,modal de la patente no aparecio
CDZ499,,,,2026-07-30 09:45:40,modal de la patente no aparecio
CYD468,,,,2026-07-30 09:45:40,modal de la patente no aparecio
DHS534,,,,2026-07-30 09:45:40,modal de la patente no aparecio
DZM638,,,,2026-07-30 09:45:40,modal de la patente no aparecio
EWQ717,,,,2026-07-30 09:45:40,modal de la patente no aparecio
FLG593,,,,2026-07-30 09:45:40,modal de la patente no aparecio
GWF267,,,,2026-07-30 09:45:40,modal de la patente no aparecio
HCU499,,,,2026-07-30 09:45:40,modal de la patente no aparecio
ISK266,,,,2026-07-30 09:45:40,modal de la patente no aparecio
KOF186,,,,2026-07-30 09:45:40,modal de la patente no aparecio
KSP007,,,,2026-07-30 09:45:40,modal de la patente no aparecio
LCC752,,,,2026-07-30 09:45:40,modal de la patente no aparecio
LCC754,,,,2026-07-30 09:45:40,modal de la patente no aparecio
MJF275,,,,2026-07-30 09:45:40,modal de la patente no aparecio
NBR784,,,,2026-07-30 09:45:40,modal de la patente no aparecio
PAN639,,,,2026-07-30 09:45:40,modal de la patente no aparecio
STR530,,,,2026-07-30 09:45:40,modal de la patente no aparecio
VWL688,,,,2026-07-30 09:45:40,modal de la patente no aparecio
VXO389,,,,2026-07-30 09:45:40,modal de la patente no aparecio
VYE907,,,,2026-07-30 09:45:40,modal de la patente no aparecio
AA823XJ,350857.78,2026-07-30 12:16:38,30073.0,2026-07-30 12:21:10,
AC078XC,,,,2026-07-30 12:21:10,sin datos (500)
AC538KW_HC,172723.58,2026-07-30 12:20:32,36791.0,2026-07-30 12:21:10,
AD247MQ,1659824.0,2026-07-30 12:20:51,24356.0,2026-07-30 12:21:10,
AD815KX,,,,2026-07-30 12:21:10,sin datos (500)
AD909NU,138835.76,2026-07-30 12:20:07,30487.0,2026-07-30 12:21:10,
AE116RO,186598.86,2026-07-30 12:20:57,28997.0,2026-07-30 12:21:10,
AE423IV,743221.81,2026-07-30 12:17:25,16905.0,2026-07-30 12:21:10,
AE423IW,1300439.88,2026-07-30 12:17:50,21737.0,2026-07-30 12:21:10,
AE588MW,1208846.62,2026-07-30 12:20:42,19615.0,2026-07-30 12:21:10,
AE797DG,,,,2026-07-30 12:21:10,sin datos (500)
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-07-30 12:21:10,
AF103BT,122112.07,2026-07-30 11:48:14,30565.0,2026-07-30 12:21:10,
AF218HY,308599.75,2026-07-30 12:16:59,35754.0,2026-07-30 12:21:10,
AF294QU_HC,153915.08,2026-07-30 12:20:56,37610.0,2026-07-30 12:21:10,
AF310TU,281394.44,2026-07-30 12:18:10,31029.0,2026-07-30 12:21:10,
AF455DQ_HC,189589.39,2026-07-30 12:17:26,37551.0,2026-07-30 12:21:10,
AF470UT,548323.53,2026-07-30 12:20:10,32162.0,2026-07-30 12:21:10,
AF527AE,174306.63,2026-07-30 12:17:36,15032.0,2026-07-30 12:21:10,
AF533SB,275816.62,2026-07-30 12:19:06,30489.0,2026-07-30 12:21:10,
AF577BD,37066.92,2026-07-30 12:19:10,39593.0,2026-07-30 12:21:10,
AF591UW,94539.51,2026-07-30 12:19:49,31766.0,2026-07-30 12:21:10,
AF788NT_HC,160529.64,2026-07-30 12:17:05,37589.0,2026-07-30 12:21:10,
AF796IX,161805.84,2026-07-30 12:18:39,37159.0,2026-07-30 12:21:10,
AG070OR,207233.66,2026-07-30 12:20:25,33251.0,2026-07-30 12:21:10,
AG082ZL,255042.91,2026-07-30 12:18:49,23978.0,2026-07-30 12:21:10,
AG224IE,212264.1,2026-07-30 12:18:59,33732.0,2026-07-30 12:21:10,
AG286TR,570816.38,2026-07-30 12:19:57,33855.0,2026-07-30 12:21:10,
AG708DM,121571.54,2026-07-30 12:16:23,37912.0,2026-07-30 12:21:10,
AG797NJ,39673.38,2026-07-30 12:18:24,32642.0,2026-07-30 12:21:10,
AG865QF,349041.16,2026-07-30 12:20:17,35373.0,2026-07-30 12:21:10,
AG983HW,342048.84,2026-07-30 12:20:58,35876.0,2026-07-30 12:21:10,
AGT183_(*),,,,2026-07-30 12:21:10,sin datos (500)
AH048RS_HC,1440.18,2026-07-30 12:14:39,39932.0,2026-07-30 12:21:10,
AH489AM,,,,2026-07-30 12:21:10,sin datos (500)
AH522SI,221593.27,2026-07-27 14:48:07,37477.0,2026-07-30 12:21:10,
AH842GQ,78658.54,2026-07-30 12:20:04,39085.0,2026-07-30 12:21:10,
AH861UB,139725.57,2026-07-30 12:16:24,37694.0,2026-07-30 12:21:10,
AH938VO,125003.71,2026-07-30 12:20:54,37953.0,2026-07-30 12:21:10,
CAF865,105778.73,2026-07-30 12:19:11,16452.0,2026-07-30 12:21:10,
CDZ499,58101.97,2026-07-30 12:19:34,30911.0,2026-07-30 12:21:10,
CYD468,32328.61,2026-07-30 12:16:22,34612.0,2026-07-30 12:21:10,
DHS534,33399.36,2026-07-30 12:18:11,34569.0,2026-07-30 12:21:10,
DZM638_(*),633124.62,2026-07-30 12:12:24,16070.0,2026-07-30 12:21:10,
EWQ717_(*),226719.12,2026-07-30 12:19:25,18199.0,2026-07-30 12:21:10,
FLG593,457861.75,2026-07-30 12:16:53,25860.0,2026-07-30 12:21:10,
GNO882_(*),,,,2026-07-30 12:21:10,sin datos (500)
GSE550,,,,2026-07-30 12:21:10,sin datos (500)
GWF267,184358.39,2026-07-30 12:17:37,18583.0,2026-07-30 12:21:10,
GZK562_(*),,,,2026-07-30 12:21:10,sin datos (500)
GZK563_(*),,,,2026-07-30 12:21:10,sin datos (500)
HCU499,368781.11,2026-07-30 12:20:55,23770.0,2026-07-30 12:21:10,
ISK266,16.37,2026-07-30 12:18:06,35115.0,2026-07-30 12:21:10,
JEA499_(*),3191.29,2026-07-23 11:48:53,21208.0,2026-07-30 12:21:10,
KOF186_(*),296185.81,2026-07-30 12:18:04,16928.0,2026-07-30 12:21:10,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-07-30 12:21:10,
KVQ369,,,,2026-07-30 12:21:10,sin datos (500)
KYH254_(*),,,,2026-07-30 12:21:10,sin datos (500)
LCC752,52768.62,2026-07-30 12:18:28,34554.0,2026-07-30 12:21:10,
LCC754,59945.52,2026-07-30 06:34:48,32635.0,2026-07-30 12:21:10,
LHD827 BORDATTO FEDERICO,,,,2026-07-30 12:21:10,sin datos (500)
MDH784_(*),315038.53,2026-07-30 12:16:23,18143.0,2026-07-30 12:21:10,
MEL425_(*),,,,2026-07-30 12:21:10,sin datos (500)
MJF275,181017.94,2026-07-30 12:18:43,13693.0,2026-07-30 12:21:10,
MPV053 CHAZARRETA MAURICIO,,,,2026-07-30 12:21:10,sin datos (500)
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-07-30 12:21:10,
NWA923 HORNOS MARCELO,,,,2026-07-30 12:21:10,sin datos (500)
NWA924 FERNANDEZ BRUNO,,,,2026-07-30 12:21:10,sin datos (500)
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-07-30 12:21:10,
PAN639,193491.3,2026-07-30 12:20:20,26133.0,2026-07-30 12:21:10,
PIQ468_(*),225646.66,2026-07-30 12:18:43,21730.0,2026-07-30 12:21:10,
POD840 BORDATTO FEDERICO,,,,2026-07-30 12:21:10,sin datos (500)
PORTATIL_0134,1352.9,2026-07-30 12:20:10,40093.0,2026-07-30 12:21:10,
PORTATIL_0147,10990.73,2026-07-30 12:19:56,38688.0,2026-07-30 12:21:10,
PORTATIL_0161,1271.22,2026-07-30 12:19:49,40092.0,2026-07-30 12:21:10,
RQA595,,,,2026-07-30 12:21:10,sin datos (500)
RYN309_(*),24052.52,2026-07-30 11:46:22,34145.0,2026-07-30 12:21:10,
SM_CATAMARCA,,,,2026-07-30 12:21:10,sin datos (500)
STR530,96102.19,2026-07-30 12:19:18,31030.0,2026-07-30 12:21:10,
VUX564,6257.77,2026-07-30 12:12:09,38635.0,2026-07-30 12:21:10,
VWL688,132444.11,2026-07-30 12:20:44,29627.0,2026-07-30 12:21:10,
VXO389_(*),253062.62,2026-07-30 12:19:58,18016.0,2026-07-30 12:21:10,
VYE907_(*),232005.59,2026-07-30 12:18:01,18896.0,2026-07-30 12:21:10,
WKW721,,2023-06-26 09:32:32,26108.0,2026-07-30 12:21:10,
WKW721_(*),,,,2026-07-30 12:21:10,sin datos (500)
AA823XJ,350857.78,2026-07-30 12:21:25,30073.0,2026-07-30 12:26:30,
AC538KW_HC,172729.5,2026-07-30 12:25:41,36791.0,2026-07-30 12:26:30,
AD247MQ,1659830.75,2026-07-30 12:26:17,24356.0,2026-07-30 12:26:30,
AD909NU,138835.86,2026-07-30 12:26:14,30487.0,2026-07-30 12:26:30,
AE116RO,186599.67,2026-07-30 12:23:51,28997.0,2026-07-30 12:26:30,
AE423IV,743221.81,2026-07-30 12:24:31,16905.0,2026-07-30 12:26:30,
AE423IW,1300439.88,2026-07-30 12:22:31,21737.0,2026-07-30 12:26:30,
AE527FA,174306.63,2026-07-30 12:25:56,15032.0,2026-07-30 12:26:30,
AE588MW,1208851.75,2026-07-30 12:25:47,19615.0,2026-07-30 12:26:30,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-07-30 12:26:30,
AF103BT,122112.07,2026-07-30 11:48:14,30565.0,2026-07-30 12:26:30,
AF218HY,308599.75,2026-07-30 12:21:47,35754.0,2026-07-30 12:26:30,
AF294QU_HC,153916.08,2026-07-30 12:26:00,37610.0,2026-07-30 12:26:30,
AF310TU,281394.44,2026-07-30 12:22:57,31029.0,2026-07-30 12:26:30,
AF455DQ_HC,189589.39,2026-07-30 12:17:26,37551.0,2026-07-30 12:26:30,
AF470UT,548325.41,2026-07-30 12:23:52,32162.0,2026-07-30 12:26:30,
AF533SB,275816.62,2026-07-30 12:24:46,30489.0,2026-07-30 12:26:30,
AF577BD,37066.92,2026-07-30 12:23:59,39593.0,2026-07-30 12:26:30,
AF591UW,94539.52,2026-07-30 12:26:12,31766.0,2026-07-30 12:26:30,
AF788NT_HC,160529.64,2026-07-30 12:17:05,37589.0,2026-07-30 12:26:30,
AF796IX,161805.84,2026-07-30 12:22:36,37159.0,2026-07-30 12:26:30,
AG070OR,207234.12,2026-07-30 12:23:23,33251.0,2026-07-30 12:26:30,
AG082ZL,255042.91,2026-07-30 12:23:39,23978.0,2026-07-30 12:26:30,
AG224IE,212264.1,2026-07-30 12:23:52,33732.0,2026-07-30 12:26:30,
AG286TR,570816.38,2026-07-30 12:23:35,33855.0,2026-07-30 12:26:30,
AG708DM,121583.11,2026-07-30 12:24:46,37912.0,2026-07-30 12:26:30,
AG797NJ,39673.41,2026-07-30 12:23:52,32642.0,2026-07-30 12:26:30,
AG865QF,349045.56,2026-07-30 12:23:59,35373.0,2026-07-30 12:26:30,
AG983HW,342052.66,2026-07-30 12:26:09,35876.0,2026-07-30 12:26:30,
AH048RS_HC,1440.18,2026-07-30 12:14:39,39932.0,2026-07-30 12:26:30,
AH522SI,221593.27,2026-07-27 14:48:07,37477.0,2026-07-30 12:26:30,
AH842GQ,78658.54,2026-07-30 12:25:14,39085.0,2026-07-30 12:26:30,
AH861UB,139725.57,2026-07-30 12:21:12,37694.0,2026-07-30 12:26:30,
AH938VO,125007.48,2026-07-30 12:26:00,37953.0,2026-07-30 12:26:30,
CAF865,105778.73,2026-07-30 12:23:58,16452.0,2026-07-30 12:26:30,
CDZ499,58101.97,2026-07-30 12:24:22,30911.0,2026-07-30 12:26:30,
CYD468,32328.61,2026-07-30 12:21:07,34612.0,2026-07-30 12:26:30,
DHS534,33399.36,2026-07-30 12:22:58,34569.0,2026-07-30 12:26:30,
DZM638_(*),633124.62,2026-07-30 12:22:45,16070.0,2026-07-30 12:26:30,
EWQ717_(*),226719.12,2026-07-30 12:24:12,18199.0,2026-07-30 12:26:30,
FLG593,457861.75,2026-07-30 12:21:42,25860.0,2026-07-30 12:26:30,
GWF267,184358.39,2026-07-30 12:22:23,18583.0,2026-07-30 12:26:30,
HCU499,368781.17,2026-07-30 12:23:50,23770.0,2026-07-30 12:26:30,
ISK266,16.37,2026-07-30 12:22:56,35115.0,2026-07-30 12:26:30,
JEA499_(*),3191.29,2026-07-23 11:48:53,21208.0,2026-07-30 12:26:30,
KOF186_(*),296185.81,2026-07-30 12:22:35,16928.0,2026-07-30 12:26:30,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-07-30 12:26:30,
LCC752,52768.62,2026-07-30 12:26:16,34554.0,2026-07-30 12:26:30,
LCC754,59945.52,2026-07-30 06:34:48,32635.0,2026-07-30 12:26:30,
MDH784_(*),315038.53,2026-07-30 12:21:10,18143.0,2026-07-30 12:26:30,
MJF275,181017.94,2026-07-30 12:26:23,13693.0,2026-07-30 12:26:30,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-07-30 12:26:30,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-07-30 12:26:30,
PAN639,193491.3,2026-07-30 12:26:17,26133.0,2026-07-30 12:26:30,
PIQ468_(*),225646.66,2026-07-30 12:23:35,21730.0,2026-07-30 12:26:30,
PORTATIL_0134,1360.22,2026-07-30 12:26:29,40093.0,2026-07-30 12:26:30,
PORTATIL_0147,10990.73,2026-07-30 12:26:03,38688.0,2026-07-30 12:26:30,
PORTATIL_0161,1271.22,2026-07-30 12:24:38,40092.0,2026-07-30 12:26:30,
RYN309_(*),24051.79,2026-07-30 12:23:43,34145.0,2026-07-30 12:26:30,
STR530,96102.19,2026-07-30 12:24:06,31030.0,2026-07-30 12:26:30,
VUX564,6257.77,2026-07-30 12:22:28,38635.0,2026-07-30 12:26:30,
VWL688,132444.11,2026-07-30 12:20:44,29627.0,2026-07-30 12:26:30,
VXO389_(*),253064.92,2026-07-30 12:26:27,18016.0,2026-07-30 12:26:30,
VYE907_(*),232005.59,2026-07-30 12:22:45,18896.0,2026-07-30 12:26:30,
AA823XJ,350928.19,2026-07-31 09:54:10,30073.0,2026-07-31 09:54:33,
AC538KW_HC,173980.44,2026-07-31 09:54:17,36791.0,2026-07-31 09:54:33,
AD247MQ,1660468.62,2026-07-31 09:51:56,24356.0,2026-07-31 09:54:33,
AD909NU,138903.65,2026-07-31 09:53:18,30487.0,2026-07-31 09:54:33,
AE116RO,186645.34,2026-07-31 09:53:41,28997.0,2026-07-31 09:54:33,
AE423IV,743700.62,2026-07-31 09:53:03,16905.0,2026-07-31 09:54:33,
AE423IW,1301449.38,2026-07-31 09:53:13,21737.0,2026-07-31 09:54:33,
AE527FA,174368.13,2026-07-31 09:50:09,15032.0,2026-07-31 09:54:33,
AE588MW,1209914.62,2026-07-31 09:51:10,19615.0,2026-07-31 09:54:33,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-07-31 09:54:33,
AF103BT,122177.08,2026-07-31 09:54:19,30565.0,2026-07-31 09:54:33,
AF218HY,309784.03,2026-07-31 09:50:25,35754.0,2026-07-31 09:54:33,
AF294QU_HC,154749.33,2026-07-31 09:53:06,37610.0,2026-07-31 09:54:33,
AF310TU,281432.47,2026-07-31 09:53:47,31029.0,2026-07-31 09:54:33,
AF455DQ_HC,190747.94,2026-07-31 09:47:37,37551.0,2026-07-31 09:54:33,
AF470UT,549167.78,2026-07-31 09:53:48,32162.0,2026-07-31 09:54:33,
AF533SB,276281.78,2026-07-31 09:51:09,30489.0,2026-07-31 09:54:33,
AF577BD,37779.63,2026-07-31 09:53:03,39593.0,2026-07-31 09:54:33,
AF591UW,94587.6,2026-07-31 09:53:04,31766.0,2026-07-31 09:54:33,
AF788NT_HC,161701.06,2026-07-31 09:47:36,37589.0,2026-07-31 09:54:33,
AF796IX,162962.78,2026-07-31 09:49:27,37159.0,2026-07-31 09:54:33,
AG070OR,207275.33,2026-07-31 09:54:11,33251.0,2026-07-31 09:54:33,
AG082ZL,255082.69,2026-07-31 09:53:36,23978.0,2026-07-31 09:54:33,
AG224IE,212771.82,2026-07-31 09:52:32,33732.0,2026-07-31 09:54:33,
AG286TR,571999.06,2026-07-31 09:51:24,33855.0,2026-07-31 09:54:33,
AG708DM,122460.83,2026-07-31 09:52:58,37912.0,2026-07-31 09:54:33,
AG797NJ,39759.62,2026-07-31 09:52:32,32642.0,2026-07-31 09:54:33,
AG865QF,349978.75,2026-07-31 09:54:10,35373.0,2026-07-31 09:54:33,
AG983HW,343236.66,2026-07-31 09:49:53,35876.0,2026-07-31 09:54:33,
AH048RS_HC,1917.07,2026-07-31 04:47:07,39932.0,2026-07-31 09:54:33,
AH522SI,221593.27,2026-07-27 14:48:07,37477.0,2026-07-31 09:54:33,
AH842GQ,79111.23,2026-07-31 09:52:13,39085.0,2026-07-31 09:54:33,
AH861UB,139725.57,2026-07-31 09:51:25,37694.0,2026-07-31 09:54:33,
AH938VO,125758.96,2026-07-31 09:52:09,37953.0,2026-07-31 09:54:33,
CAF865,105779.67,2026-07-31 09:50:09,16452.0,2026-07-31 09:54:33,
CDZ499,58135.23,2026-07-31 09:53:46,30911.0,2026-07-31 09:54:33,
CYD468,32331.61,2026-07-31 09:49:51,34612.0,2026-07-31 09:54:33,
DHS534,33451.61,2026-07-31 09:54:18,34569.0,2026-07-31 09:54:33,
DZM638_(*),633216.75,2026-07-31 09:51:34,16070.0,2026-07-31 09:54:33,
EWQ717_(*),226719.12,2026-07-31 09:52:32,18199.0,2026-07-31 09:54:33,
FLG593,457916.47,2026-07-31 09:53:25,25860.0,2026-07-31 09:54:33,
GWF267,184390.34,2026-07-31 09:53:14,18583.0,2026-07-31 09:54:33,
HCU499,368852.73,2026-07-31 09:54:26,23770.0,2026-07-31 09:54:33,
ISK266,49.01,2026-07-31 09:53:07,35115.0,2026-07-31 09:54:33,
JEA499_(*),3191.29,2026-07-23 11:48:53,21208.0,2026-07-31 09:54:33,
KOF186_(*),296287.16,2026-07-31 09:49:32,16928.0,2026-07-31 09:54:33,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-07-31 09:54:33,
LCC752,53889.8,2026-07-31 09:54:11,34554.0,2026-07-31 09:54:33,
LCC754,60849.78,2026-07-31 09:50:24,32635.0,2026-07-31 09:54:33,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-07-31 09:54:33,
MJF275,181046.8,2026-07-31 09:54:16,13693.0,2026-07-31 09:54:33,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-07-31 09:54:33,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-07-31 09:54:33,
PAN639,193555.1,2026-07-31 09:53:27,26133.0,2026-07-31 09:54:33,
PIQ468_(*),225710.56,2026-07-31 09:54:29,21730.0,2026-07-31 09:54:33,
PORTATIL_0134,2630.87,2026-07-31 09:54:07,40093.0,2026-07-31 09:54:33,
PORTATIL_0147,12139.79,2026-07-31 09:51:14,38688.0,2026-07-31 09:54:33,
PORTATIL_0161,2436.89,2026-07-31 09:52:03,40092.0,2026-07-31 09:54:33,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-07-31 09:54:33,
RYN309_(*),24065.6,2026-07-31 09:50:34,34145.0,2026-07-31 09:54:33,
STR530,96238.84,2026-07-31 09:52:13,31030.0,2026-07-31 09:54:33,
VUX564,6267.99,2026-07-31 09:51:02,38635.0,2026-07-31 09:54:33,
VWL688,132468.86,2026-07-31 09:54:32,29627.0,2026-07-31 09:54:33,
VXO389_(*),253115.95,2026-07-31 09:52:27,18016.0,2026-07-31 09:54:33,
VYE907_(*),232050.89,2026-07-31 09:53:08,18896.0,2026-07-31 09:54:33,
AA823XJ,351104.62,2026-08-03 10:39:08,30073.0,2026-08-03 10:39:59,
